Symbol,Timestamp,Hour,DOW,Direction,Result,R
GBPJPY,2025-07-16 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2025-07-17 18:00:00+00:00,18,Thu,BUY,WIN,1.0
GBPJPY,2025-07-17 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-07-17 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-07-20 23:00:00+00:00,23,Sun,BUY,LOSS,-1.0
GBPJPY,2025-07-21 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-07-21 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-07-21 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-07-22 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2025-07-22 21:00:00+00:00,21,Tue,SELL,WIN,1.5
GBPJPY,2025-07-22 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-07-23 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2025-07-23 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-07-24 18:00:00+00:00,18,Thu,BUY,WIN,1.0
GBPJPY,2025-07-24 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-07-24 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-07-27 23:00:00+00:00,23,Sun,BUY,WIN,1.0
GBPJPY,2025-07-28 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-07-28 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-07-29 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2025-07-29 21:00:00+00:00,21,Tue,SELL,WIN,1.5
GBPJPY,2025-07-29 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-07-30 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2025-07-30 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
GBPJPY,2025-07-30 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-07-31 18:00:00+00:00,18,Thu,BUY,WIN,1.0
GBPJPY,2025-07-31 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2025-08-03 23:00:00+00:00,23,Sun,BUY,WIN,1.0
GBPJPY,2025-08-04 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-08-05 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2025-08-05 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-08-06 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2025-08-06 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
GBPJPY,2025-08-06 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2025-08-07 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-08-07 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-08-07 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-08-11 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-08-11 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-08-11 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-08-12 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-08-12 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-08-13 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-08-13 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2025-08-13 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-08-14 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-08-14 21:00:00+00:00,21,Thu,SELL,WIN,1.5
GBPJPY,2025-08-14 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2025-08-17 23:00:00+00:00,23,Sun,BUY,WIN,1.0
GBPJPY,2025-08-18 21:00:00+00:00,21,Mon,SELL,WIN,1.5
GBPJPY,2025-08-18 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-08-19 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2025-08-19 21:00:00+00:00,21,Tue,SELL,WIN,1.5
GBPJPY,2025-08-19 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-08-20 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2025-08-21 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-08-21 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-08-24 23:00:00+00:00,23,Sun,BUY,WIN,1.0
GBPJPY,2025-08-25 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2025-08-25 21:00:00+00:00,21,Mon,SELL,WIN,1.5
GBPJPY,2025-08-25 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-08-26 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2025-08-26 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-08-26 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-08-27 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-08-27 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
GBPJPY,2025-08-27 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2025-08-28 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-08-28 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-08-28 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2025-08-31 23:00:00+00:00,23,Sun,BUY,WIN,1.0
GBPJPY,2025-09-01 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2025-09-01 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-09-01 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-09-02 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2025-09-02 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-09-02 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-09-04 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-09-07 23:00:00+00:00,23,Sun,BUY,LOSS,-1.0
GBPJPY,2025-09-08 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2025-09-08 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-09-08 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-09-09 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-09-11 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-09-14 23:00:00+00:00,23,Sun,BUY,LOSS,-1.0
GBPJPY,2025-09-15 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-09-15 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-09-16 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2025-09-16 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-09-17 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-09-18 21:00:00+00:00,21,Thu,SELL,WIN,1.5
GBPJPY,2025-09-18 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2025-09-21 23:00:00+00:00,23,Sun,BUY,WIN,1.0
GBPJPY,2025-09-22 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2025-09-23 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2025-09-23 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-09-24 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-09-24 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2025-09-24 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-09-28 23:00:00+00:00,23,Sun,BUY,LOSS,-1.0
GBPJPY,2025-09-29 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-09-29 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-09-29 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-09-30 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2025-09-30 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-09-30 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-10-01 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-10-01 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
GBPJPY,2025-10-01 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2025-10-02 18:00:00+00:00,18,Thu,BUY,WIN,1.0
GBPJPY,2025-10-02 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-10-02 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-10-05 23:00:00+00:00,23,Sun,BUY,WIN,1.0
GBPJPY,2025-10-06 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-10-06 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-10-06 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-10-07 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2025-10-07 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-10-07 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-10-08 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2025-10-13 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-10-13 21:00:00+00:00,21,Mon,SELL,WIN,1.5
GBPJPY,2025-10-13 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-10-14 21:00:00+00:00,21,Tue,SELL,WIN,1.5
GBPJPY,2025-10-14 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-10-15 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-10-15 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-10-19 23:00:00+00:00,23,Sun,BUY,WIN,1.0
GBPJPY,2025-10-20 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-10-20 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-10-21 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2025-10-21 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-10-22 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2025-10-22 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
GBPJPY,2025-10-22 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2025-10-23 18:00:00+00:00,18,Thu,BUY,WIN,1.0
GBPJPY,2025-10-23 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-10-23 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-10-27 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2025-10-27 21:00:00+00:00,21,Mon,SELL,WIN,1.5
GBPJPY,2025-10-27 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-10-28 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2025-10-28 21:00:00+00:00,21,Tue,SELL,WIN,1.5
GBPJPY,2025-10-28 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-10-29 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2025-10-29 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
GBPJPY,2025-10-29 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-10-30 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2025-11-03 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-11-04 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2025-11-04 21:00:00+00:00,21,Tue,SELL,WIN,1.5
GBPJPY,2025-11-04 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-11-06 18:00:00+00:00,18,Thu,BUY,WIN,1.0
GBPJPY,2025-11-10 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-11-11 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2025-11-11 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-11-13 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-11-13 21:00:00+00:00,21,Thu,SELL,WIN,1.5
GBPJPY,2025-11-13 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2025-11-17 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2025-11-17 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-11-18 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2025-11-18 21:00:00+00:00,21,Tue,SELL,WIN,1.5
GBPJPY,2025-11-18 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-11-19 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2025-11-19 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
GBPJPY,2025-11-19 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2025-11-24 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-11-25 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2025-11-25 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-11-25 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-11-26 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2025-11-26 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-11-27 18:00:00+00:00,18,Thu,BUY,WIN,1.0
GBPJPY,2025-11-27 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-11-27 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-12-01 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-12-01 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-12-02 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-12-03 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2025-12-03 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-12-04 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-12-04 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-12-08 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-12-08 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-12-09 21:00:00+00:00,21,Tue,SELL,WIN,1.5
GBPJPY,2025-12-09 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-12-10 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-12-10 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2025-12-10 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-12-11 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-12-15 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2025-12-15 21:00:00+00:00,21,Mon,SELL,WIN,1.5
GBPJPY,2025-12-15 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-12-17 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-12-17 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2025-12-17 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-12-18 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-12-18 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-12-18 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-12-22 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2025-12-22 21:00:00+00:00,21,Mon,SELL,WIN,1.5
GBPJPY,2025-12-22 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-12-23 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2025-12-23 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-12-23 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-12-24 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2025-12-24 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
GBPJPY,2025-12-25 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-12-25 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-12-25 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2025-12-29 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-12-29 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-12-29 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-12-30 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-12-31 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2026-01-01 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2026-01-05 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2026-01-05 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2026-01-06 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2026-01-06 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2026-01-06 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2026-01-07 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2026-01-07 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2026-01-07 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2026-01-08 18:00:00+00:00,18,Thu,BUY,WIN,1.0
GBPJPY,2026-01-08 21:00:00+00:00,21,Thu,SELL,WIN,1.5
GBPJPY,2026-01-08 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2026-01-12 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2026-01-12 21:00:00+00:00,21,Mon,SELL,WIN,1.5
GBPJPY,2026-01-12 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2026-01-13 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2026-01-13 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2026-01-14 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2026-01-14 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2026-01-15 21:00:00+00:00,21,Thu,SELL,WIN,1.5
GBPJPY,2026-01-15 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2026-01-19 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2026-01-19 21:00:00+00:00,21,Mon,SELL,WIN,1.5
GBPJPY,2026-01-19 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2026-01-20 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2026-01-21 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2026-01-21 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
GBPJPY,2026-01-21 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2026-01-22 18:00:00+00:00,18,Thu,BUY,WIN,1.0
GBPJPY,2026-01-22 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2026-01-22 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2026-01-26 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2026-01-26 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2026-01-27 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2026-01-28 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2026-01-28 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2026-01-29 18:00:00+00:00,18,Thu,BUY,WIN,1.0
GBPJPY,2026-01-29 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2026-01-29 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2026-02-02 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2026-02-03 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2026-02-03 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2026-02-03 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2026-02-04 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2026-02-04 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2026-02-04 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2026-02-05 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2026-02-05 21:00:00+00:00,21,Thu,SELL,WIN,1.5
GBPJPY,2026-02-05 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2026-02-09 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2026-02-09 21:00:00+00:00,21,Mon,SELL,WIN,1.5
GBPJPY,2026-02-09 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2026-02-10 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2026-02-10 21:00:00+00:00,21,Tue,SELL,WIN,1.5
GBPJPY,2026-02-10 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2026-02-11 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2026-02-11 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2026-02-11 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2026-02-12 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2026-02-12 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2026-02-16 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2026-02-16 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2026-02-16 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2026-02-17 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2026-02-17 23:00:00+00:00,23,Tue,BUY,WIN,1.0
USDJPY,2024-09-30 18:00:00+00:00,18,Mon,BUY,WIN,1.0
USDJPY,2024-09-30 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
USDJPY,2024-10-01 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
USDJPY,2024-10-02 18:00:00+00:00,18,Wed,BUY,WIN,1.0
USDJPY,2024-10-02 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
USDJPY,2024-10-03 21:00:00+00:00,21,Thu,SELL,WIN,1.5
USDJPY,2024-10-07 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
USDJPY,2024-10-07 21:00:00+00:00,21,Mon,SELL,WIN,1.5
USDJPY,2024-10-08 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
USDJPY,2024-10-09 21:00:00+00:00,21,Wed,SELL,WIN,1.5
USDJPY,2024-10-10 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
USDJPY,2024-10-14 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
USDJPY,2024-10-14 21:00:00+00:00,21,Mon,SELL,WIN,1.5
USDJPY,2024-10-15 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
USDJPY,2024-10-16 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
USDJPY,2024-10-16 21:00:00+00:00,21,Wed,SELL,WIN,1.5
USDJPY,2024-10-17 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
USDJPY,2024-10-17 21:00:00+00:00,21,Thu,SELL,WIN,1.5
USDJPY,2024-10-21 21:00:00+00:00,21,Mon,SELL,WIN,1.5
USDJPY,2024-10-22 18:00:00+00:00,18,Tue,BUY,WIN,1.0
USDJPY,2024-10-22 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
USDJPY,2024-10-23 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
USDJPY,2024-10-23 21:00:00+00:00,21,Wed,SELL,WIN,1.5
USDJPY,2024-10-24 18:00:00+00:00,18,Thu,BUY,WIN,1.0
USDJPY,2024-10-24 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
USDJPY,2024-10-28 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
USDJPY,2024-10-28 21:00:00+00:00,21,Mon,SELL,WIN,1.5
USDJPY,2024-10-29 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
USDJPY,2024-10-30 18:00:00+00:00,18,Wed,BUY,WIN,1.0
USDJPY,2024-10-30 21:00:00+00:00,21,Wed,SELL,WIN,1.5
USDJPY,2024-10-31 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
USDJPY,2024-11-04 18:00:00+00:00,18,Mon,BUY,WIN,1.0
USDJPY,2024-11-04 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
USDJPY,2024-11-05 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
USDJPY,2024-11-05 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
USDJPY,2024-11-06 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
USDJPY,2024-11-07 18:00:00+00:00,18,Thu,BUY,WIN,1.0
USDJPY,2024-11-07 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
USDJPY,2024-11-11 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
USDJPY,2024-11-11 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
USDJPY,2024-11-12 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
USDJPY,2024-11-12 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
USDJPY,2024-11-13 18:00:00+00:00,18,Wed,BUY,WIN,1.0
USDJPY,2024-11-13 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
