t,symbol,res,r,strategy,velocity,zscore,signal
2026-02-03 15:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.24553498132585236,-2.1666829588930425,-1.0628
2026-02-03 15:10:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.26359882419679476,-2.9939568521912916,-1.4799
2026-02-03 15:15:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2669184175679424,-2.235067867862346,-1.1016
2026-02-03 16:15:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.020894006122077848,-2.6293967981057835,-1.2154
2026-02-03 17:00:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.4199551651474748,-2.840240928900557,-1.5088
2026-02-03 17:05:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.4438007808922251,-3.123497169511073,-1.1589
2026-02-03 17:10:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.46429967849252324,-3.28849208659073,-1.7471
2026-02-03 17:15:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.4954810692891708,-3.2140796041914768,-1.7242
2026-02-03 17:20:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.5113141657817195,-2.646156049601544,-1.4453
2026-02-03 17:25:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.5168409958160814,-2.688817738179499,-1.4746
2026-02-03 17:30:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.5196599815860142,-2.5382704831605754,-1.4127
2026-02-03 17:35:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.4739281046339828,-2.804117321569135,-1.5273
2026-02-03 17:40:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.4458561266957029,-3.0693205848032643,-1.6442
2026-02-03 17:45:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.45109407387441086,-3.082942393148355,-1.6569
2026-02-03 17:50:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.4492251309714849,-2.7906171984460233,-1.511
2026-02-03 17:55:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.4762583453580984,-2.77666926151552,-1.5198
2026-02-03 18:00:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.4736141367317745,-2.3969933570633675,-1.3306
2026-02-03 18:05:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.46688273482054565,-2.3585577086193985,-1.3095
2026-02-03 18:10:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.4718183832955572,-2.535150190043174,-1.3963
2026-02-03 18:15:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.48015113923325714,-2.399347679634253,-1.3364
2026-02-03 18:20:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.47901992395545084,-2.549691690712224,-1.4076
2026-02-03 18:25:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.47621298594913114,-2.5937169597142757,-1.4266
2026-02-03 18:30:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.48517216207395736,-2.5258915850071695,-1.3991
2026-02-03 18:35:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.4866363245583578,-2.3394785523848367,-1.3135
2026-02-03 18:40:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.48445642280028084,-2.387718462890281,-1.3381
2026-02-03 18:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.4718413504104404,-2.681052677185832,-1.4624
2026-02-03 18:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.5132593684063663,-2.48947456678076,-1.3862
2026-02-03 18:55:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.5393506794176749,-2.4231271561000938,-1.3621
2026-02-03 19:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.5475620795558102,-2.352733317801902,-1.333
2026-02-03 19:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.5102853705708552,-2.0310907734431405,-1.1571
2026-02-04 11:10:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.03109785667090241,-2.319000347498624,-1.1648
2026-02-04 11:15:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.10299808067612765,-2.5709986200898483,-1.2987
2026-02-04 13:20:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.06249201062928311,-2.016561235028743,-1.0242
2026-02-04 13:30:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.13210839102052183,-1.7877064423460278,-0.9344
2026-02-04 13:35:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.18198010802264888,-2.4160162742749414,-1.253
2026-02-04 13:40:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.23798014730220377,-3.016248187037112,-1.5586
2026-02-04 13:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3015119650342447,-3.9828306391305612,-2.0326
2026-02-04 13:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3751549646779945,-3.349947111257535,-1.1926
2026-02-04 13:55:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.4139431671099295,-3.8222766208987955,-1.3537
2026-02-04 14:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.4406933458241607,-3.042656262729576,-1.1331
2026-02-04 14:10:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.431583671042898,-2.0553456015802634,-1.0802
2026-02-04 14:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3611499843791084,-2.949811660316933,-1.0655
2026-02-04 14:50:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.13035800869868777,-2.5255897676045107,-1.2044
2026-02-04 14:55:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.13523343764783038,-3.2472553115155987,-1.0418
2026-02-04 21:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.19620771554194766,-1.8714569440072433,-1.0339
2026-02-04 21:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.25293253570936597,-1.8199496761954257,-1.0305
2026-02-04 22:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2810178622377771,-2.1556750276513843,-1.1715
2026-02-04 22:10:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3210421708418831,-1.907179882559065,-1.0626
2026-02-05 01:15:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.09306252929592829,-1.7291926734298784,-0.9102
2026-02-05 01:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.12702307833459814,-2.8429186820539436,-1.4577
2026-02-05 02:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.1592143147061605,-2.2676276358502627,-1.1736
2026-02-05 02:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.16933569663423487,-2.114737227353085,-1.1073
2026-02-05 02:10:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.1978842520727569,-2.384598796726344,-1.2524
2026-02-05 02:15:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2129444069472492,-2.2117413940684454,-1.1722
2026-02-05 02:45:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.10538022751091428,-2.1583398634515922,-1.0862
2026-02-05 02:50:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.08387096304010733,-2.0324603170709428,-1.0205
2026-02-05 02:55:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.10586922641877043,-2.560991313415948,-1.2864
2026-02-05 03:00:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.1579172957851014,-2.488093500844697,-1.2666
2026-02-05 03:05:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.17423648268781397,-2.206919730157918,-1.1275
2026-02-05 03:10:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.17563734291934996,-2.539153011161379,-1.2897
2026-02-05 03:15:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.17632216910454643,-2.3992827370158714,-1.224
2026-02-05 03:20:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.18500072025814104,-2.1632108920138764,-1.1147
2026-02-05 03:25:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.19809338805145968,-2.2434162427040394,-1.1663
2026-02-05 03:30:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.21473719845258493,-2.2896585693967704,-1.2029
2026-02-05 03:35:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.2245019205987132,-2.287677320682085,-1.2085
2026-02-05 03:40:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.2353081433302764,-1.9825186211811903,-1.0604
2026-02-05 03:45:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.25274109304923376,-1.9480226806757552,-1.0588
2026-02-05 03:50:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.27672030501769157,-2.2088217848739147,-1.195
2026-02-05 03:55:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.30286365592942693,-2.0930397421727536,-1.1512
2026-02-05 04:00:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.312947414757039,-2.0876775995493086,-1.1575
2026-02-05 04:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3146666517534668,-2.5120795007803842,-1.3596
2026-02-05 04:10:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.2871202332666152,-2.021933267035457,-1.096
2026-02-05 04:15:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.24468263875169322,-1.8875624019122414,-1.0149
2026-02-05 04:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.1810058743335909,-1.9634191494106015,-1.0364
2026-02-05 04:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.1746678514734345,-1.9447750807291424,-1.0362
2026-02-05 05:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.12546719107272591,-2.3621887958162655,-1.2219
2026-02-05 05:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.14394538775600305,-1.9043742690937184,-1.0009
2026-02-05 10:55:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.17597430118814197,-1.6500649605160462,-0.9081
2026-02-05 11:00:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.21241179343879482,-1.6914721831751438,-0.9413
2026-02-05 11:10:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.2451781740288869,-1.9000594727852342,-1.0443
2026-02-05 11:15:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.27041053097637674,-1.765921880360058,-0.9809
2026-02-05 11:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2949045898493694,-3.009183732571357,-1.5835
2026-02-05 11:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.34603139278165457,-3.641885603028727,-1.9027
2026-02-05 11:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3866137552449699,-3.1347480312654024,-1.6655
2026-02-05 11:35:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.3702074703486035,-2.149617134201415,-1.1552
2026-02-05 11:40:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.3746576014479004,-1.9386589511004302,-1.0526
2026-02-05 11:45:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.38313881950895,-1.9673193963543667,-1.0707
2026-02-05 11:50:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.3906036812369817,-2.378167708827248,-1.2788
2026-02-05 11:55:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.39579200513703244,-2.4143631685333102,-1.3052
2026-02-05 12:05:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.3005566036848937,-2.3226420241149364,-1.2174
2026-02-05 12:10:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.27326964964369416,-2.6254259552979686,-1.3589
2026-02-05 12:15:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2493661557178329,-3.3452084187831397,-1.1282
2026-02-05 12:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.25148524020687657,-3.9218586827209414,-1.3023
2026-02-05 12:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2460378804434359,-3.1738018710811646,-1.0752
2026-02-05 12:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.27649606781784186,-3.1064112125287764,-1.0702
2026-02-05 13:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.23614109317716256,-2.195368666715922,-1.133
2026-02-05 13:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2193782553066315,-2.168329001694335,-1.1208
2026-02-05 15:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.21174766630911634,-3.4131730814991097,-1.1298
2026-02-05 15:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2961730367884843,-3.1272029670430563,-1.0862
2026-02-05 15:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.36753746930451214,-3.130748318274127,-1.123
2026-02-05 18:15:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.29467277146776855,-1.8620080174828286,-1.015
2026-02-05 18:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.32465698112696023,-1.9658372980356345,-1.0798
2026-02-05 18:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3358102137667879,-1.8643053125956466,-1.0301
2026-02-05 18:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.32815696710990483,-1.8452311201374958,-1.022
2026-02-05 18:35:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.32436010666505577,-1.8021653006521372,-1.0087
2026-02-05 20:20:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.21724035936959873,-2.1684511893734446,-1.1454
2026-02-05 20:25:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.26301481793914516,-1.8765900410830516,-1.0019
2026-02-05 20:30:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.3059780233815442,-2.0217325677970845,-1.0801
2026-02-05 20:35:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.33353211106982256,-1.9922470321887005,-1.0754
2026-02-05 20:40:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.34810849121721876,-1.921618880806183,-1.0415
2026-02-05 20:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.37342247538928486,-2.0808184691050715,-1.1272
2026-02-05 20:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.39665413477445755,-2.283185045660335,-1.2294
2026-02-06 00:00:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.12306682946861218,-1.616529957857472,-0.8614
2026-02-06 00:05:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.18595229469676564,-2.2678008287864175,-1.1793
2026-02-06 00:10:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2698651147423287,-2.5695554256917914,-1.3459
2026-02-06 00:15:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.360607300493209,-2.5024903211817033,-1.342
2026-02-06 00:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.4012664904735978,-2.2523262810414044,-1.2209
2026-02-06 13:10:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.10174907601430998,2.1147155432157207,1.067
2026-02-06 13:15:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.13095964987623673,2.135674473374783,1.0874
2026-02-06 13:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.1737797263646437,2.53318313926311,1.316
2026-02-06 13:25:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.17794082205045614,1.8782247219986554,1.0063
2026-02-06 13:35:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.24217554291273952,1.9990451173667898,1.0918
2026-02-06 13:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.2887564327927656,2.0185979984410625,1.1133
2026-02-06 13:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.3242506987270764,2.077335823025621,1.1491
2026-02-06 13:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.35061330659701706,2.0442626224805385,1.1381
2026-02-06 13:55:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.3659796458598663,1.8995364221074187,1.0656
2026-02-06 16:40:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.3304248459245624,1.884497491204942,1.0788
2026-02-06 16:45:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.350588711202502,2.01376073218952,1.1462
2026-02-06 16:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.36818504555401493,2.036035459023087,1.1573
2026-02-06 17:10:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.2926573134979373,1.8635551290016006,1.0414
2026-02-06 17:15:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.29318045313599744,2.0454226046289707,1.1339
2026-02-06 17:20:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.32265832426549423,2.057514358609038,1.1393
2026-02-06 17:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.34441794904931355,2.112758286034453,1.1728
2026-02-06 17:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.3411054955696815,2.3619623537271073,1.3071
2026-02-06 17:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.30453438701938385,2.0411330093428472,1.1479
2026-02-06 17:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.3131309084838592,1.9004779044938878,1.0682
2026-02-06 22:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.26867613074609337,1.9234797301879523,1.0279
2026-02-06 22:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.2992557627813665,1.9470153192833428,1.0421
2026-02-06 23:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.34515269013392574,2.1649765829665837,1.1722
2026-02-06 23:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.37166456836976075,1.9161497945388741,1.058
2026-02-07 04:00:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.1904032806211616,2.0044052133923014,1.0337
2026-02-07 04:05:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.21762287331736033,2.0559660865523086,1.0697
2026-02-07 04:10:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.25252883526268843,2.5167920111957427,1.3163
2026-02-07 04:15:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.2992216742950648,2.5362129231118704,1.3382
2026-02-07 04:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.32634062456996027,2.921379384384718,1.5533
2026-02-07 04:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.2733781350494873,1.8762064776817162,1.0374
2026-02-07 04:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.262761568204434,2.0218998559752115,1.104
2026-02-07 06:55:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.23083466555595306,-2.9466230551355888,-0.9994
2026-02-07 07:00:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.24669528593694307,-3.0013922885747206,-1.0238
2026-02-07 07:05:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.3051067612405521,-3.4518225756006604,-1.1881
2026-02-07 07:10:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.37279712633677664,-3.5671934267908765,-1.2566
2026-02-07 07:15:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3976855878756408,-3.8807527133523307,-1.3631
2026-02-07 07:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.45524744994788574,-3.495549920460229,-1.2763
2026-02-07 07:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.5109302611881401,-3.100708346342428,-1.1857
2026-02-07 07:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.5531980974399441,-3.234649937519581,-1.247
2026-02-07 07:35:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.574099791434922,-2.6710369124416693,-1.0884
2026-02-08 02:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.18255875776313174,1.8731810964297717,1.0081
2026-02-08 07:30:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.1991717490199114,2.145592225725768,1.1233
2026-02-08 07:35:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.23119140307312597,2.2366057691558114,1.174
2026-02-08 07:45:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.20423429852171832,1.9991334502781084,1.0428
2026-02-08 07:50:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.2123300645940708,1.97385755796884,1.0293
2026-02-08 07:55:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.2472113157032373,2.793199672489176,1.4614
2026-02-08 08:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.2924972741209396,2.7688220461195137,1.4636
2026-02-08 08:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.31009635358298,2.7213404086588686,1.4585
2026-02-08 08:10:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.30259875730857216,2.1202837417893172,1.1624
2026-02-08 08:20:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.2375512160541812,3.5844638155255812,1.9346
2026-02-08 08:25:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.274555073543459,4.419974823965492,2.1641
2026-02-08 08:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.3103511579120435,4.760102610689033,1.3552
2026-02-08 08:35:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.3385049070645201,4.488203144568446,1.3693
2026-02-08 08:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.3835673139151666,3.791123334748088,1.3291
2026-02-08 08:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.4141242438763147,3.651203682532433,1.3024
2026-02-08 08:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.4451965706039795,3.1891777565546424,1.1794
2026-02-08 08:55:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.4698112197207442,3.4940928094626886,1.2831
2026-02-08 09:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.4791249179213206,2.87163618242481,1.1011
2026-02-08 09:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.5002335759824054,2.8400859625801362,1.1021
2026-02-08 09:15:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.45909143546102876,2.185968315267257,1.3176
2026-02-08 09:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.4427661702067063,2.134172084747386,1.2824
2026-02-08 09:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.42557659958307215,2.0927844804853333,1.2502
2026-02-08 09:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.38799979902181886,2.006323245968091,1.1913
2026-02-08 11:15:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.11595209778401831,1.6681594030168088,0.9063
2026-02-08 11:20:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.1407019767490475,1.4838864169308759,0.8149
2026-02-08 11:25:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.1707658946112086,1.5319315667236497,0.8435
2026-02-08 11:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.2023395479762937,1.947797722421353,0.6855
2026-02-08 11:35:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.2334090257856436,1.7064241544369998,0.9581
2026-02-08 11:40:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.2843595169101541,1.6244190975147559,0.919
2026-02-08 11:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.3366970879007984,1.7403733998951991,0.9897
2026-02-08 11:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.36699167394605714,1.7348224672000774,0.999
2026-02-08 19:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.1563271877373441,2.187633047844917,1.1115
2026-02-08 23:00:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.09782122426101655,1.7611396175981961,0.9486
2026-02-08 23:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.1635564171294902,3.826048737355838,2.0476
2026-02-08 23:10:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.16968382961030465,1.6822697898843892,0.986
2026-02-08 23:15:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.18633673841056492,1.5309978559228745,0.9123
2026-02-08 23:35:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.004334187695959306,-2.7151798574739545,-1.2626
2026-02-09 08:25:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.2103301148820499,-2.1393983222909756,-1.1324
2026-02-09 08:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2514794491204224,-3.9525075738587705,-1.3115
2026-02-09 08:45:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.3684147535402297,-2.298538343400639,-1.1995
2026-02-09 08:50:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.37798062245792996,-2.2436680147085997,-1.1775
2026-02-09 08:55:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.3748136050962445,-1.9818340882620344,-1.0468
2026-02-09 09:35:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.23290166014007313,-1.9720528671827249,-1.0139
2026-02-09 09:40:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.22636374520478167,-2.0208228406931963,-1.0458
2026-02-09 10:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.4075460422194042,-2.6990086583363326,-1.0135
2026-02-09 16:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.13077658446717155,2.146755125669016,1.1698
2026-02-09 17:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.24226513458434917,1.8463396592592018,1.0426
2026-02-09 17:35:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.27779884062057175,1.987446819478334,1.1033
2026-02-09 17:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.30488640046461796,2.3906971680187565,1.314
2026-02-09 17:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.3121860629336573,2.187379178443581,1.2108
2026-02-09 17:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.3121664060669699,2.1253155886842836,1.1711
2026-02-09 17:55:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.30939173303609047,1.8533256081680314,1.0263
2026-02-09 18:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.3012355364602412,2.3153707011577844,1.2621
2026-02-10 03:15:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.30214365184077363,-1.823579192763648,-0.9985
2026-02-10 03:25:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.3692638039370865,-1.9736157949804876,-1.0887
2026-02-10 03:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3852147165569664,-2.4776217241684355,-1.325
2026-02-10 03:35:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.4350268888566158,-2.3258027806555415,-1.2695
2026-02-10 03:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.4811752991160309,-2.1414626562900305,-1.2018
2026-02-10 03:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.4877092922627314,-1.8685624566476609,-1.0684
2026-02-10 06:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2796691914141919,-2.2443179500037522,-1.1968
